0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),label
54,96,37,87,21,66,18,45,28,35,36,34,23,20,23,39,27,45,47,34,32,27,33,53,40,54,58,37,42,35,43,60,49,62,68,43,54,41,52,59,56,62,26.4008,21.2132,14.1421,52.7731,19.105,19,7.2111,14.2127,16.5529,26.0192,7.0711,21.1896,16.1245,25.02,6.3246,26.5707,14.1421,18.1108,5,22.4722,-1.3125,-7,1,-5.7778,-1.0769,0,-1.5,1.2222,-0.4667,-26,-0.1429,2.8571,-0.125,-25,-0.3333,2.7778,-0.1429,9,-0.75,1.5833,0
61,96,43,85,28,63,26,41,38,31,44,33,32,18,31,36,36,43,55,34,42,24,42,51,49,52,66,37,52,33,51,58,58,59,77,44,63,39,60,56,65,60,26.6271,22.0907,15.6205,54.231,19.2094,18.0278,8.6023,12.8062,16.4012,27,7.0711,18.9737,14.5602,25.02,7.0711,23.4094,14.8661,17.2627,6.4031,20,-1.4667,-11,0.8333,-10.8,-1.25,18,-1.4,1.25,-0.7692,0,-0.1429,3,-0.2857,25,-0.1429,2.75,-0.3571,5.6667,-0.8,1.3333,0
76,91,58,80,43,57,43,35,56,25,57,30,47,12,47,33,52,38,68,31,59,18,58,44,64,46,79,35,69,27,67,52,73,53,91,41,81,33,76,50,80,55,27.4591,22,16.4012,55.0364,20.5913,21,7.0711,9.434,15.8114,26.0192,6.3246,15.5242,12.8062,25.0799,6.0828,18.9737,12.8062,17.72,6.4031,17.8045,-1.5333,0,0.7692,-27.5,-1.8,0,-1,1.6,-1.4444,26,-0.3333,3.75,-0.8,12.5,-0.1667,3,-0.8,3.4,-1.25,1.2727,0
89,88,72,77,57,54,58,30,72,22,70,28,62,8,62,29,66,36,81,29,74,13,72,39,77,43,92,33,85,23,82,48,86,51,104,39,96,29,92,47,94,52,27.4591,24.0208,16.1245,55,21.5407,21,8.0623,8.9443,17.4642,26.0768,6.4031,14.5602,12.2066,25.1794,5,18.9737,12.8062,18.4391,5.3852,16.4012,-1.5333,24,0.5714,0,-2.5,0,-1.75,2,-2.2857,13,-0.8,3.5,-1.4286,8.3333,-0.75,3,-1.25,4.5,-2.5,1.3,0
111,87,95,74,82,51,87,30,102,24,94,29,88,8,89,27,92,36,106,30,101,14,99,37,102,41,117,35,113,24,109,47,111,50,129,42,123,32,119,48,120,53,26.4197,21.587,16.1555,50.4876,21.8403,19.0263,9.4868,7.2801,16.7631,23.0868,5,11.7047,11.7047,23.3452,3.6056,16.1555,11.6619,16.4924,5.099,14.2127,-1.7692,4.2,0.4,7.1429,-3.5,-19,-3,3.5,-3.2,11.5,-1.3333,2.75,-2.75,5.75,-1.5,2.5,-1.6667,4,-5,1.2222,0
119,92,103,80,90,56,96,33,112,27,101,33,96,13,97,32,101,39,113,34,109,18,107,43,111,46,125,39,121,29,117,53,120,54,137,46,132,37,127,54,129,57,27.2947,23.7697,17.088,53.7587,20.6155,19.0263,8.0623,6,16.4924,25.0799,5,12.1655,10.7703,24.3311,3.1623,15.8114,10.2956,17.72,3.6056,13.6015,-1.8462,3.8333,0.375,5.8889,-4,-19,-1.75,0,-4,12.5,-0.75,6,-2.5,6,-0.3333,3,-1.8,3.4,-1.5,1.375,0
127,93,111,79,100,55,107,33,123,28,110,33,106,12,106,32,109,39,122,35,119,17,116,43,120,46,134,40,132,29,127,53,129,56,146,47,142,37,137,53,138,57,26.4008,23.0868,16.7631,52.3927,21.3776,20,7.6158,6.0828,18.2483,26.1725,5,11.1803,11.1803,24.5153,3.6056,16.7631,10.7703,16.7631,4.1231,12.8062,-2.1818,3.1429,0.3125,4.25,-5.25,0,-2.3333,6,-6,8.6667,-0.75,5.5,-5.5,4.8,-1.5,3.2,-2.5,3.2,-4,1.25,0
137,89,122,74,112,49,120,27,135,21,121,29,118,7,118,27,121,36,133,31,132,13,129,37,131,41,144,36,144,24,139,47,139,50,156,44,154,33,149,49,149,53,26.9258,23.4094,16.1555,54.5711,22.2036,20,9.4868,7,18.0278,24.1868,4.4721,10.198,12,23.5372,3,14.8661,11.1803,16.7631,4,11.4018,-2.5,2.75,0.4,4.0769,-7.3333,0,-3,0,-18,8,-2,5,0,4.6,0,2.8,-5.5,3.2,0,1.2857,0
149,91,133,76,124,50,133,28,149,23,131,31,130,9,131,29,133,38,143,34,145,15,142,40,142,43,155,39,158,26,152,50,151,52,166,45,167,35,163,51,162,55,27.5136,23.7697,16.7631,55.3624,22.0227,20.025,9.2195,7.2801,19.105,25.1794,3,9.0554,13.3417,24.7386,2.2361,13.6015,10.0499,16.4924,4.1231,10.7703,-2.8889,2.4444,0.3125,3.3125,-22,-20,-4.5,-3.5,9.5,8.3333,0,9,4.3333,4,2,3.25,10,4,4,2.5,0
157,87,143,72,135,46,146,25,162,21,140,27,141,5,140,26,142,35,153,30,155,10,151,35,152,38,164,36,167,21,161,45,160,48,175,43,176,31,171,47,170,52,27.2029,23.7065,16.4924,54.4243,22.0227,21.0238,9.2195,8.2462,20.0998,25.318,3.1623,8.0623,15.2971,24.7386,3.1623,12.6491,12.0416,16.7631,5.099,10.2956,-3.25,1.9091,0.25,2.6842,22,21,-4.5,-4,10,6.25,-3,8,5,4,3,3,12,3.2,5,1.8,0
